datetime,open,high,low,close,volume,open_oi
2016-01-05,2454.00,2571.00,2454.00,2571.00,2.00,0.00
2016-01-06,2470.00,2589.00,2470.00,2584.00,3.00,6.00
2016-01-07,2506.00,2568.00,2422.00,2559.00,12.00,6.00
2016-01-08,2452.00,2452.00,2452.00,2452.00,2.00,8.00
2016-01-11,2411.00,2574.00,2411.00,2565.00,11.00,10.00
2016-01-12,2505.00,2583.00,2505.00,2564.00,7.00,9.00
2016-01-13,2504.00,2504.00,2504.00,2504.00,1.00,7.00
2016-01-14,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-01-15,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-01-18,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-01-19,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-01-20,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-01-21,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-01-22,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-01-25,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-01-26,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-01-27,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-01-28,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-01-29,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-02-01,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-02-02,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-02-03,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-02-04,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-02-05,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-02-15,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-02-16,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-02-17,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-02-18,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-02-19,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-02-22,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-02-23,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-02-24,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-02-25,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-02-26,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-02-29,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-03-01,2504.00,2504.00,2504.00,2504.00,0.00,6.00
2016-03-02,2405.00,2405.00,2405.00,2405.00,1.00,6.00
2016-03-03,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-03-04,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-03-07,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-03-08,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-03-09,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-03-10,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-03-11,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-03-14,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-03-15,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-03-16,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-03-17,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-03-18,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-03-21,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-03-22,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-03-23,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-03-24,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-03-25,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-03-28,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-03-29,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-03-30,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-03-31,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-04-01,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-04-05,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-04-06,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-04-07,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-04-08,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-04-11,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-04-12,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-04-13,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-04-14,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-04-15,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-04-18,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-04-19,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-04-20,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-04-21,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-04-22,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-04-25,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-04-26,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-04-27,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-04-28,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-04-29,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-05-03,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-05-04,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-05-05,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-05-06,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-05-09,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-05-10,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-05-11,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-05-12,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-05-13,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-05-16,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-05-17,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-05-18,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-05-19,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-05-20,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-05-23,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-05-24,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-05-25,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-05-26,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-05-27,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-05-30,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-05-31,2405.00,2405.00,2405.00,2405.00,0.00,0.00
2016-06-01,2341.00,2341.00,2341.00,2341.00,1.00,0.00
2016-06-02,2341.00,2341.00,2341.00,2341.00,0.00,1.00
2016-06-03,2341.00,2341.00,2341.00,2341.00,0.00,1.00
2016-06-06,2341.00,2341.00,2341.00,2341.00,0.00,1.00
2016-06-07,2608.00,2645.00,2608.00,2621.00,22.00,1.00
2016-06-08,2585.00,2641.00,2585.00,2613.00,4.00,7.00
2016-06-13,2500.00,2749.00,2500.00,2632.00,8.00,7.00
2016-06-14,2587.00,2617.00,2587.00,2617.00,3.00,7.00
2016-06-15,2568.00,2595.00,2568.00,2595.00,2.00,6.00
2016-06-16,2459.00,2612.00,2459.00,2592.00,5.00,6.00
2016-06-17,2592.00,2592.00,2592.00,2592.00,0.00,5.00
2016-06-20,2611.00,2617.00,2611.00,2617.00,7.00,5.00
2016-06-21,2617.00,2617.00,2617.00,2617.00,0.00,8.00
2016-06-22,2511.00,2637.00,2511.00,2626.00,4.00,8.00
2016-06-23,2526.00,2526.00,2526.00,2526.00,1.00,7.00
2016-06-24,2522.00,2652.00,2522.00,2619.00,12.00,7.00
2016-06-27,2512.00,2747.00,2512.00,2629.00,5.00,4.00
2016-06-28,2555.00,2555.00,2555.00,2555.00,1.00,5.00
2016-06-29,2555.00,2555.00,2555.00,2555.00,0.00,5.00
2016-06-30,2559.00,2647.00,2559.00,2624.00,6.00,5.00
2016-07-01,2583.00,2643.00,2501.00,2613.00,5.00,5.00
2016-07-04,2613.00,2613.00,2613.00,2613.00,0.00,5.00
2016-07-05,2733.00,2733.00,2472.00,2639.00,6.00,5.00
2016-07-06,2639.00,2639.00,2639.00,2639.00,0.00,2.00
2016-07-07,2639.00,2639.00,2639.00,2639.00,0.00,2.00
2016-07-08,2639.00,2639.00,2639.00,2639.00,0.00,2.00
2016-07-11,2639.00,2639.00,2639.00,2639.00,0.00,2.00
2016-07-12,2639.00,2639.00,2639.00,2639.00,0.00,2.00
2016-07-13,2564.00,2639.00,2564.00,2638.00,4.00,2.00
2016-07-14,2651.00,2651.00,2640.00,2640.00,3.00,4.00
2016-07-15,2640.00,2640.00,2640.00,2640.00,0.00,2.00
2016-07-18,2640.00,2640.00,2640.00,2640.00,0.00,2.00
2016-07-19,2640.00,2640.00,2640.00,2640.00,0.00,2.00
2016-07-20,2640.00,2640.00,2640.00,2640.00,0.00,2.00
2016-07-21,2640.00,2640.00,2640.00,2640.00,0.00,2.00
2016-07-22,2635.00,2635.00,2617.00,2617.00,2.00,2.00
2016-07-25,2617.00,2617.00,2617.00,2617.00,0.00,2.00
2016-07-26,2617.00,2617.00,2617.00,2617.00,0.00,2.00
2016-07-27,2617.00,2617.00,2617.00,2617.00,0.00,2.00
2016-07-28,2617.00,2617.00,2617.00,2617.00,0.00,2.00
2016-07-29,2617.00,2617.00,2617.00,2617.00,0.00,2.00
2016-08-01,2630.00,2630.00,2630.00,2630.00,1.00,2.00
2016-08-02,2630.00,2630.00,2630.00,2630.00,0.00,3.00
2016-08-03,2630.00,2630.00,2630.00,2630.00,0.00,3.00
2016-08-04,2630.00,2630.00,2630.00,2630.00,0.00,3.00
2016-08-05,2630.00,2630.00,2630.00,2630.00,0.00,3.00
2016-08-08,2630.00,2630.00,2630.00,2630.00,0.00,3.00
2016-08-09,2502.00,2502.00,2502.00,2502.00,1.00,3.00
2016-08-10,2627.00,2627.00,2627.00,2627.00,2.00,3.00
2016-08-11,2627.00,2627.00,2627.00,2627.00,0.00,2.00
2016-08-12,2627.00,2627.00,2627.00,2627.00,0.00,2.00
